2.3,1.4,0.8,0.6,0.6,1.9,3.6,5.0,6.0,6.4,7.1,7.0,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3.0,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15.0,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493.0,-2.9,0.93,12.82,5.86,3064.0,-19.2,0.43,18.8,10.98,5655.0,24.75,44.8,10165.0,-45.0,0.56,0.0
2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3.0,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11.0,1.8,0.68,8.07,-10.0,1480.0,-3.0,0.24,15.78,-8.5,3038.5,-20.0,0.22,16.1,-19.47,5615.0,-7.25,37.75,10180.0,15.0,0.0,0.0
0.5,0.3,0.8,0.7,0.1,0.1,0.5,0.9,3.8,4.4,3.7,3.4,3.5,3.4,3.1,3.7,4.0,3.3,2.7,2.4,2.2,1.6,0.1,4.4,2.1,7.8,7.3,6.7,7.2,7.2,5.8,5.3,5.5,8.2,12.7,15.6,16.9,18.1,18.7,19.7,20.1,19.9,18.3,16.3,15.1,14.1,13.8,13.2,12.5,20.1,12.7,6.6,0.24,2.64,-5.4,1517.5,3.2,0.19,9.23,-6.74,3102.5,-13.2,0.23,15.99,-7.65,5755.0,-11.1,21.6,10210.0,30.0,0.0,0.0
0.3,0.1,0.8,0.6,0.1,0.5,1.0,1.4,1.3,0.7,1.0,2.7,2.6,1.9,2.0,1.7,2.2,1.8,1.4,1.7,1.2,0.7,0.7,2.7,1.2,11.3,10.6,10.1,10.4,10.5,9.9,10.3,11.4,12.4,14.3,17.2,20.3,21.8,21.4,22.4,23.1,22.6,20.9,19.4,18.5,17.7,16.7,15.8,15.3,23.1,16.0,8.3,0.27,6.9,-1.06,1503.5,3.6,0.09,8.46,1.48,3096.0,-14.6,0.14,14.88,4.58,5740.0,-19.3,28.3,10175.0,-35.0,0.0,0.0
0.4,0.8,0.8,0.6,0.5,1.0,0.1,0.8,1.0,0.2,0.6,1.4,1.8,1.4,2.0,3.2,2.8,1.4,1.5,1.9,1.6,1.5,1.1,3.2,1.2,14.3,14.2,14.1,13.8,13.8,13.8,14.0,14.2,14.8,15.6,16.6,19.1,21.5,22.3,23.0,22.2,22.1,20.2,18.8,18.2,17.5,16.4,15.6,14.9,23.0,17.1,7.4,0.83,3.82,-3.44,1491.0,0.4,0.16,6.09,-5.11,3062.5,-18.9,0.2,12.24,-6.87,5655.0,9.9,49.8,10150.0,-25.0,0.0,0.0
0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5.0,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14.0,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488.0,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660.0,12.55,50.45,10145.0,-5.0,0.03,0.0
3.1,2.9,3.0,2.6,2.1,1.4,1.4,2.0,2.0,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3.0,3.2,4.0,4.2,3.5,3.3,3.9,4.2,3.0,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14.0,9.4,0.58,-1.2,8.38,1460.0,1.0,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660.0,19.75,45.6,10110.0,-35.0,0.25,0.0
3.6,3.4,3.5,3.7,3.7,4.5,4.3,4.1,3.8,4.6,4.3,4.4,4.0,3.4,4.0,3.8,3.7,3.5,3.6,4.2,4.5,4.2,3.6,4.6,3.9,11.6,11.7,11.8,11.8,11.8,11.7,11.6,11.6,11.7,11.8,12.1,11.9,12.0,12.0,11.8,12.2,12.6,12.9,13.4,13.6,13.6,13.4,13.2,12.6,13.6,12.3,9.2,0.86,-1.63,2.84,1428.0,0.85,0.56,0.2,-0.92,3016.5,-16.4,0.69,2.15,10.02,5635.0,25.55,48.95,10070.0,-40.0,0.81,0.0
3.3,2.7,3.0,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12.0,11.1,10.7,10.3,9.8,9.2,9.0,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17.0,15.7,14.6,14.1,13.2,12.2,19.5,14.0,7.2,0.79,-4.32,-14.73,1430.0,0.0,0.41,-2.45,-12.99,3006.0,-16.9,0.31,1.81,-9.88,5620.0,7.55,44.4,10095.0,25.0,0.0,0.0
2.0,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3.0,3.2,3.4,2.8,1.9,0.5,1.0,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8.0,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12.0,5.0,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027.0,-15.7,0.33,23.44,-12.31,5650.0,-3.2,30.0,10130.0,35.0,0.0,0.0
1.0,0.8,0.4,1.7,1.8,2.2,2.9,2.5,1.9,1.3,1.7,2.1,1.9,2.2,2.0,2.1,1.3,0.6,0.3,0.7,0.5,0.9,1.2,2.9,1.4,8.0,7.4,7.3,7.3,7.6,8.3,8.6,8.9,9.4,8.6,8.0,8.2,8.8,8.9,9.0,9.3,9.6,9.7,9.3,8.9,8.6,8.7,8.2,8.3,9.7,8.5,3.3,0.31,-0.46,-2.5,1452.0,-1.05,0.19,2.5563234193362643,-12.746880296542852,3017.0,-17.5,0.17,21.04,2.27,5630.0,-10.4,26.6,10130.0,0.0,0.53,0.0
2.0,2.3,2.4,2.5,3.2,3.1,3.0,4.1,4.5,5.1,5.2,4.9,4.7,4.5,3.9,3.6,3.1,2.4,1.3,0.8,1.5,1.2,1.4,5.2,3.0,8.6,8.4,8.3,8.5,8.3,7.9,7.3,6.8,6.6,7.2,8.1,9.3,10.6,11.7,12.6,13.1,13.2,12.7,11.3,10.0,8.6,8.3,7.4,6.6,13.2,9.2,1.5,0.8,4.92,-5.9,1450.0,-6.3,0.69,8.9,-3.78,2995.0,-22.9,0.32,15.15,1.24,5550.0,18.3,45.9,10145.0,15.0,0.0,0.0
1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3.0,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0.0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7.0,15.4,8.7,-0.35,0.6,2.63,-6.43,1464.0,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580.0,-4.5,31.3,10165.0,20.0,0.0,0.0
0.3,0.1,0.1,0.0,0.1,0.3,0.5,0.6,0.9,1.7,3.4,3.7,3.2,3.4,3.3,4.2,3.6,2.6,2.2,1.5,1.5,1.2,1.0,4.2,1.7,6.9,7.5,6.8,6.1,5.4,5.2,5.0,5.1,7.6,9.8,12.4,16.6,18.1,19.2,20.6,20.2,18.8,17.3,15.7,14.3,13.7,13.3,13.1,13.1,20.6,12.2,3.5,0.41,7.62,-3.67,1478.0,-2.4,0.37,16.99,-10.61,3042.0,-18.7,0.22,22.39,-9.13,5640.0,3.2,33.4,10165.0,0.0,0.0,0.0
0.7,0.8,1.0,1.7,1.5,0.4,1.1,1.6,1.5,1.8,2.4,3.8,4.0,5.3,5.0,4.8,4.2,4.3,3.6,3.5,3.3,3.2,4.0,5.3,2.7,13.6,14.1,13.9,14.1,14.2,14.2,14.6,14.7,15.3,16.2,17.2,18.1,19.8,23.4,24.5,24.6,23.6,22.7,21.7,20.7,20.2,20.1,19.8,19.6,24.6,18.4,7.4,0.64,9.91,6.08,1494.5,0.65,0.13,16.87,-6.93,3071.0,-16.7,0.18,26.63,-10.0,5690.0,-2.3,40.4,10155.0,-10.0,0.0,0.0
3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6.0,4.2,3.8,3.0,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4.0,19.3,19.2,19.4,19.4,19.6,19.0,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12.0,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082.0,-17.2,0.38,23.97,8.97,5705.0,12.75,50.95,10130.0,-25.0,2.06,0.0
3.0,3.0,3.1,2.8,2.8,2.7,2.8,4.0,4.6,4.4,3.6,3.6,3.6,3.4,3.7,3.4,3.0,1.2,0.7,0.5,0.2,0.4,0.2,4.6,2.6,11.2,10.2,9.5,8.9,8.7,8.1,7.6,7.9,9.3,10.8,12.4,13.9,15.1,16.2,17.1,17.9,17.9,17.4,15.6,13.2,11.8,10.9,9.9,8.7,17.9,12.1,7.9,0.48,18.56,-5.35,1439.5,-1.8,0.6,24.04,4.65,3015.0,-13.7,0.56,17.972846852665807,-8.018855705618215,5630.0,10.8,32.7,10105.0,-25.0,0.0,0.0
0.1,0.9,0.4,0.8,0.6,0.4,1.6,1.6,3.1,4.6,4.4,4.6,4.1,4.2,4.2,3.8,2.5,2.7,1.2,1.0,1.2,2.2,1.3,4.6,2.1,8.4,7.8,7.1,7.1,6.9,7.6,6.7,8.3,11.3,14.6,17.0,18.2,18.8,18.7,18.6,17.6,16.2,15.6,14.3,14.1,14.0,13.4,13.2,13.1,18.8,12.9,5.9,0.21,5.27,-6.6,1488.0,0.45,0.1,16.12,-2.82,3050.5,-16.2,0.18,25.43,4.67,5675.0,-17.0,25.2,10165.0,60.0,0.0,0.0
1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10.0,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14.0,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490.0,-4.6,0.43,15.88,1.39,3047.0,-20.8,0.25,26.15,0.88,5625.0,9.8,40.1,10165.0,0.0,0.0,0.0
0.2,1.2,1.2,1.2,1.7,1.9,2.2,3.6,3.4,3.8,4.9,5.5,5.3,3.8,0.9,1.3,0.8,1.3,1.4,2.1,3.5,4.4,4.1,5.5,2.5,11.8,11.2,11.1,10.8,10.4,10.4,10.3,10.3,12.1,14.2,16.1,17.5,17.6,17.3,15.9,14.8,14.4,14.1,14.1,13.8,13.6,12.7,12.6,12.4,17.6,13.3,4.6,0.57,0.19,-3.14,1508.5,3.6,0.2,13.71,-0.8,3089.5,-15.2,0.44,16.34,0.66,5730.0,-2.45,31.75,10185.0,20.0,0.15,0.0
4.6,4.6,3.0,2.8,2.5,2.0,2.3,2.8,3.0,3.3,3.5,3.4,3.8,3.6,3.3,3.4,3.4,2.9,2.7,2.6,2.0,0.8,1.6,4.6,3.0,12.1,11.7,11.2,10.5,10.3,10.2,10.1,9.9,9.8,10.4,11.2,11.9,12.6,13.2,13.9,13.8,13.6,12.9,12.1,11.8,11.6,11.2,11.1,10.8,13.9,11.6,6.5,0.56,-12.94,6.77,1463.5,0.9,0.62,-0.47,10.99,3051.0,-14.2,0.83,5.3,9.3,5680.0,11.45,33.4,10130.0,-55.0,0.0,0.0
