,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
44,120,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
45,120,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
46,120,121,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
47,120,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
48,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
49,102,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,112,101
50,120,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
51,120,115,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
52,98,115,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
53,120,121,110,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
54,120,115,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
55,98,121,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
56,102,102,103,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
57,98,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
58,120,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
59,120,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
60,115,102,103,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
61,98,121,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
62,98,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
63,98,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
64,98,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
65,102,115,110,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,107,97,103,101
66,120,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
67,102,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
68,120,121,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
69,120,102,103,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
70,102,102,121,116,108,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
71,98,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
72,102,102,121,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
73,120,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,115,112,101
74,98,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
75,102,115,121,116,108,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
76,120,115,119,116,108,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
77,102,121,110,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
78,120,121,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
79,102,121,110,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
80,120,115,110,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
81,120,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
82,102,102,103,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
83,120,102,103,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
84,120,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
85,120,115,110,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
86,98,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
87,120,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
88,102,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
89,115,102,110,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
90,120,102,110,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
91,98,115,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
92,120,121,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
93,120,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
94,120,115,110,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
95,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
96,102,121,110,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
97,120,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
98,98,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
99,120,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
100,120,102,110,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
101,98,115,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
102,102,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
103,120,121,121,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
104,98,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
105,120,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
106,120,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
107,98,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
108,98,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
109,120,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
110,120,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
111,115,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,107,121,117,101
112,120,102,119,116,97,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
113,120,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
114,120,121,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
115,120,121,121,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
116,115,102,103,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
117,120,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
118,120,115,121,116,108,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
119,115,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
120,120,115,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
121,120,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
122,102,121,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
123,102,115,103,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
124,120,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
125,120,115,119,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
126,98,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
127,102,102,103,102,110,102,119,98,104,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
128,120,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
129,98,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
130,98,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
131,98,121,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
132,102,115,119,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
133,120,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
134,102,115,119,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
135,120,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
136,102,102,119,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
137,120,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
138,120,115,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
139,98,115,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
140,120,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
141,98,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
142,115,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
143,102,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
144,120,121,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
145,120,102,103,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
146,102,102,119,102,110,102,119,98,107,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
147,120,121,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
148,98,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
149,98,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
150,120,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
151,120,115,110,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,97,103,101
152,120,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
153,115,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
154,120,115,119,116,97,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
155,120,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
156,98,121,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
157,120,121,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
158,98,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
159,98,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
160,98,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
161,98,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
162,120,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
163,102,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
164,120,121,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
165,102,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
166,98,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
167,98,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
168,120,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,103,101
169,98,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
170,120,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
171,98,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
172,120,102,121,116,108,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
173,98,121,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
174,102,121,121,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
175,98,121,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
176,98,121,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
177,98,121,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
178,120,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
179,98,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
180,120,121,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
181,115,102,110,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
182,102,102,110,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
183,120,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
184,102,121,110,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,115,112,101
185,120,121,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
186,98,115,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
187,102,102,103,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
188,98,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
189,120,121,110,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
190,120,102,119,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
191,120,115,119,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
192,98,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
193,102,115,121,116,97,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
194,120,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
195,102,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
196,98,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
197,120,115,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
198,120,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
199,102,115,119,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
200,120,121,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
201,98,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
202,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
203,120,102,119,102,110,102,119,98,104,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
204,102,121,110,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
205,120,115,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
206,98,115,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
207,98,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
208,98,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
209,98,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
210,120,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
211,98,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
212,120,102,121,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
213,120,102,103,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
214,102,121,121,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
215,98,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
216,120,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
217,120,121,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
218,120,121,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
219,115,102,103,102,110,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
220,120,115,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
221,120,115,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
222,120,121,121,116,97,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
223,102,102,119,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
224,120,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
225,98,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
226,120,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
227,120,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
228,120,121,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
229,98,115,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
230,120,102,103,102,110,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,121,117,101
231,120,121,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
232,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
233,102,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
234,98,115,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
235,120,102,119,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
236,120,121,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
237,98,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
238,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,115,103,101
239,102,121,121,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,107,115,112,101
240,102,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
241,120,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,115,103,101
242,120,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
243,120,115,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
244,102,102,119,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
245,120,115,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
246,120,115,119,116,108,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
247,120,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
248,102,121,121,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
249,120,115,110,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
250,102,121,121,116,97,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
251,120,115,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,115,103,112
252,115,102,110,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
253,98,121,121,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
254,98,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
255,98,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
256,102,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,101
257,120,115,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
258,98,121,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
259,98,121,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
260,102,121,110,116,108,102,99,98,119,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
261,120,121,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
262,120,115,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
263,120,121,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
264,102,102,119,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
265,102,102,103,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
266,102,115,103,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,107,97,103,101
267,120,121,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
268,98,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
269,102,121,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
270,120,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
271,102,115,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
272,120,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
273,120,121,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
